210000 27063
1057 1055 13
1058 1053 10
1059 1057 25
1060 1059 10
1061 1062 14
1062 1061 8
1063 1067 20
1064 1063 22
1065 1066 18
1066 1068 11
1067 1068 6
1068 1063 14
1069 1065 29
1070 1069 15
1071 1078 9
1072 1076 20
1074 1078 26
1075 1074 5
1076 1074 30
1077 1071 24
1078 1076 13
1079 1074 19
1080 1072 30
1081 1083 25
1082 1089 5
1083 1082 28
1084 1089 19
1085 1082 12
1086 1088 17
1087 1089 1
1088 1085 8
1089 1082 2
1090 1086 21
1091 1096 7
1092 1096 30
1093 1094 5
1094 1091 29
1095 1098 27
1096 1092 32
1097 1093 3
1098 1093 17
1099 1097 20
1100 1096 25
1101 1109 15
1102 1106 9
1103 1108 24
1105 1108 5
1106 1107 4
1107 1102 3
1108 1105 1
1109 1101 5
1110 1101 11
1111 1117 19
1112 1114 1
1113 1119 23
1114 1115 31
1115 1117 26
1116 1111 4
1117 1116 6
1118 1111 15
1119 1117 26
1120 1119 22
1121 1125 29
1122 1127 4
1124 1128 8
1125 1126 5
1127 1123 2
1129 1125 3
1130 1127 3
1131 1134 7
1132 1131 1
1133 1135 21
1134 1136 5
1135 1134 30
1136 1134 5
1137 1131 5
1138 1133 24
1139 1136 27
1140 1138 14
1141 1144 10
1142 1149 10
1143 1144 2
1144 1145 32
1145 1141 6
1146 1149 4
1147 1148 13
1148 1144 25
1149 1147 14
1150 1143 23
1151 1156 19
1152 1155 5
1153 1156 10
1154 1151 24
1155 1154 10
1156 1153 21
1157 1159 31
1160 1156 14
1161 1166 10
1162 1161 13
1163 1164 12
1164 1163 9
1166 1161 20
1167 1168 29
1168 1163 18
1169 1168 21
1170 1169 19
1171 1176 19
1174 1176 24
1175 1178 15
1176 1173 2
1177 1173 14
1178 1177 13
1179 1178 24
1180 1173 15
1181 1182 22
1182 1185 15
1183 1189 8
1184 1186 30
1185 1181 10
1186 1189 12
1187 1181 5
1188 1186 16
1189 1183 26
1190 1182 7
1191 1192 19
1192 1193 6
1193 1195 23
1194 1199 29
1195 1191 14
1196 1191 32
1197 1194 7
1198 1193 8
1199 1195 22
1200 1195 11
1201 1204 29
1202 1209 3
1203 1206 10
1204 1203 27
1206 1204 9
1207 1209 16
1208 1205 25
1209 1208 21
1210 1208 12
1211 1218 23
1212 1216 20
1213 1218 16
1214 1213 15
1215 1219 15
1216 1213 8
1217 1219 28
1218 1217 20
1219 1212 2
1220 1217 11
1221 1225 4
1223 1221 12
1224 1221 12
1226 1228 21
1227 1222 16
1228 1221 10
1229 1222 4
1230 1228 17
1231 1238 15
1232 1238 25
1233 1236 30
1234 1233 19
1235 1238 19
1236 1239 10
1237 1238 16
1238 1233 12
1239 1235 29
1240 1231 16
1242 1241 20
1243 1244 28
1244 1247 26
1245 1244 16
1246 1242 14
1247 1243 7
1248 1242 14
1249 1247 18
1250 1242 14
1252 1255 12
1253 1254 16
1254 1258 29
1255 1252 24
1256 1259 18
1257 1252 22
1258 1251 3
1259 1252 2
1260 1258 3
1261 1263 19
1262 1266 24
1263 1264 29
1264 1265 30
1265 1266 30
1266 1268 9
1267 1269 24
1268 1269 7
1269 1261 20
1270 1262 10
1271 1276 1
1272 1278 2
1273 1279 1
1274 1271 17
1275 1278 14
1276 1278 32
1277 1274 27
1278 1275 1
1279 1277 27
1280 1275 25
1281 1283 15
1282 1289 9
1283 1289 20
1284 1287 27
1285 1286 1
1286 1283 15
1287 1282 21
1288 1282 1
1289 1286 14
1290 1285 7
1291 1294 17
1292 1293 8
1293 1295 20
1294 1297 8
1295 1299 16
1296 1297 30
1297 1299 21
1298 1293 32
1299 1295 28
1300 1293 27
1301 1309 23
1302 1305 7
1304 1305 30
1305 1306 21
1306 1304 15
1307 1304 18
1308 1302 4
1309 1303 14
1310 1302 31
1311 1319 9
1312 1317 6
1313 1318 17
1314 1316 30
1315 1317 27
1316 1313 9
1318 1311 30
1319 1317 23
1320 1318 16
1321 1324 3
1322 1321 1
1323 1325 21
1324 1321 32
1325 1328 32
1327 1325 10
1328 1326 29
1329 1326 2
1330 1327 5
1331 1336 24
1332 1337 28
1333 1337 7
1334 1338 19
1335 1332 23
1336 1334 3
1337 1338 8
1338 1331 14
1339 1334 12
1340 1331 16
1341 1345 29
1342 1343 31
1343 1341 14
1344 1343 15
1345 1349 15
1346 1345 22
1347 1346 24
1348 1341 32
1349 1344 16
1350 1349 20
1351 1358 28
1352 1354 27
1354 1353 10
1355 1351 8
1356 1359 26
1357 1352 17
1358 1351 22
1359 1352 24
1360 1353 17
1361 1368 21
1362 1366 14
1363 1361 3
1364 1363 21
1365 1362 28
1366 1362 4
1367 1366 5
1368 1362 2
1369 1366 32
1370 1361 21
1371 1375 26
1372 1377 16
1373 1374 11
1374 1371 24
1375 1373 6
1376 1377 7
1377 1378 18
1378 1376 27
1379 1378 21
1380 1371 21
1381 1388 31
1382 1389 16
1383 1386 30
1384 1386 30
1385 1386 20
1387 1382 4
1388 1389 13
1389 1383 19
1390 1381 13
1391 1393 17
1392 1393 2
1393 1394 6
1394 1398 5
1395 1393 20
1396 1399 20
1397 1394 29
1398 1397 27
1399 1392 1
1400 1391 25
1401 1406 5
1402 1404 23
1403 1404 21
1404 1407 10
1405 1409 8
1406 1403 8
1407 1409 13
1408 1404 3
1410 1406 2
1411 1412 16
1412 1413 21
1413 1414 9
1414 1415 17
1415 1413 2
1416 1412 4
1417 1411 15
1418 1411 11
1419 1417 10
1420 1418 6
1421 1427 26
1422 1428 21
1423 1421 14
1424 1425 25
1425 1426 4
1426 1429 17
1427 1423 20
1428 1426 28
1429 1427 30
1430 1428 23
1431 1439 4
1432 1438 5
1433 1436 25
1434 1433 7
1435 1438 15
1436 1432 18
1437 1435 6
1438 1437 29
1439 1434 16
1440 1439 3
1442 1444 28
1443 1441 6
1444 1447 17
1445 1443 6
1446 1442 27
1447 1443 19
1448 1442 17
1449 1448 18
1450 1447 15
1452 1455 12
1453 1451 6
1454 1459 24
1455 1451 23
1457 1459 7
1458 1456 30
1459 1458 22
1460 1454 6
1461 1464 25
1462 1464 10
1463 1466 14
1464 1468 10
1465 1469 11
1466 1463 28
1467 1461 24
1468 1466 11
1469 1461 17
1470 1466 16
1471 1474 19
1472 1479 22
1473 1476 23
1474 1472 9
1475 1474 1
1476 1474 27
1477 1476 28
1479 1471 30
1480 1471 20
1481 1484 19
1482 1483 4
1484 1488 21
1485 1488 3
1486 1483 6
1487 1482 9
1488 1486 14
1489 1485 2
1490 1489 12
1491 1494 18
1492 1494 4
1493 1494 17
1495 1496 18
1496 1498 6
1497 1494 15
1498 1494 19
1500 1495 31
1501 1504 3
1502 1506 13
1503 1507 1
1504 1501 24
1505 1502 10
1506 1502 2
1507 1501 32
1508 1503 1
1509 1505 29
1510 1506 30
1511 1513 17
1512 1511 6
1513 1516 12
1514 1512 30
1515 1513 8
1516 1518 25
1517 1514 12
1518 1519 21
1519 1512 31
1520 1511 27
1521 1525 9
1522 1523 13
1523 1521 12
1524 1526 32
1525 1527 29
1526 1521 8
1527 1529 16
1528 1524 14
1530 1525 2
1531 1533 12
1532 1533 17
1533 1535 7
1534 1533 4
1535 1534 30
1536 1537 10
1537 1538 8
1538 1534 27
1539 1534 14
1540 1537 1
1541 1547 17
1542 1541 24
1543 1541 20
1544 1547 26
1545 1548 5
1547 1544 29
1548 1545 25
1549 1541 10
1550 1544 20
1551 1552 18
1552 1554 26
1553 1559 15
1554 1553 24
1555 1553 21
1556 1552 8
1557 1554 30
1558 1552 28
1559 1553 17
1560 1552 19
1561 1562 28
1562 1564 4
1563 1561 19
1564 1565 8
1565 1569 17
1566 1568 8
1567 1565 25
1568 1569 24
1569 1562 26
1570 1565 3
1571 1575 11
1572 1577 27
1574 1579 30
1575 1573 12
1576 1573 15
1577 1578 21
1579 1576 4
1580 1578 2
1582 1583 24
1584 1589 24
1585 1588 3
1586 1585 13
1588 1583 30
1590 1585 10
1592 1598 25
1593 1591 3
1594 1593 20
1595 1594 9
1597 1595 32
1598 1594 8
1599 1592 22
1600 1599 12
1602 1601 30
1603 1609 26
1605 1607 1
1606 1602 11
1607 1601 28
1608 1604 12
1609 1607 7
1610 1605 2
1611 1618 25
1612 1618 16
1614 1615 3
1615 1618 18
1616 1612 32
1617 1619 27
1618 1615 11
1619 1612 8
1620 1611 23
1621 1622 3
1623 1622 4
1624 1622 2
1625 1629 25
1628 1623 12
1629 1627 25
1630 1628 15
1631 1639 7
1632 1639 4
1633 1638 15
1634 1633 23
1635 1631 26
1636 1631 12
1637 1639 19
1638 1632 27
1640 1634 28
1641 1649 24
1642 1644 21
1644 1647 30
1645 1648 24
1646 1644 25
1647 1644 25
1648 1647 4
1649 1643 15
1650 1645 25
1651 1655 11
1652 1658 25
1653 1658 13
1654 1657 5
1656 1658 19
1657 1656 22
1658 1653 27
1659 1654 18
1660 1651 9
1661 1669 31
1662 1667 22
1663 1664 25
1664 1663 11
1665 1662 17
1666 1663 31
1667 1661 5
1669 1663 13
1670 1664 26
1671 1672 21
1672 1678 16
1673 1676 16
1674 1678 9
1675 1672 32
1676 1675 8
1678 1674 22
1679 1676 8
1680 1678 15
1681 1682 23
1682 1683 21
1683 1689 6
1684 1687 4
1685 1682 4
1686 1688 10
1687 1681 26
1688 1687 14
1689 1681 20
1690 1682 16
1692 1695 5
1693 1696 24
1694 1695 21
1695 1692 17
1696 1691 24
1697 1693 32
1698 1691 28
1699 1694 27
1700 1692 22
1701 1703 11
1702 1708 13
1703 1705 23
1704 1703 27
1705 1709 23
1706 1709 27
1707 1702 22
1708 1703 29
1709 1707 17
1710 1705 17
1711 1713 13
1712 1714 17
1713 1715 7
1714 1718 16
1716 1711 4
1717 1718 17
1718 1715 1
1719 1711 26
1720 1715 9
1721 1729 29
1722 1727 12
1723 1725 14
1724 1725 9
1725 1729 32
1726 1725 22
1727 1724 21
1729 1726 2
1730 1722 20
1731 1735 1
1734 1735 29
1735 1738 18
1736 1734 8
1737 1738 18
1738 1737 3
1739 1735 20
1740 1734 1
1741 1744 9
1742 1746 22
1743 1744 13
1744 1746 31
1745 1746 22
1746 1745 26
1747 1748 2
1748 1742 2
1749 1741 10
1750 1741 11
1755 1757 13
1756 1754 12
1757 1752 12
1758 1755 2
1759 1758 15
1760 1758 8
1761 1762 13
1762 1769 28
1764 1762 7
1765 1766 12
1766 1761 30
1767 1769 25
1768 1765 4
1769 1764 27
1770 1761 32
1771 1773 3
1772 1778 24
1773 1776 14
1774 1772 28
1775 1771 16
1776 1775 13
1777 1779 20
1778 1776 20
1779 1773 9
1780 1774 29
1781 1789 24
1782 1781 25
1783 1784 12
1784 1785 28
1785 1784 2
1786 1783 31
1787 1786 15
1788 1783 24
1789 1783 32
1790 1785 14
1791 1799 6
1792 1795 5
1794 1797 5
1797 1794 27
1798 1799 6
1799 1792 18
1800 1796 19
1801 1802 22
1802 1803 11
1803 1802 32
1804 1801 22
1805 1807 5
1806 1808 23
1807 1805 20
1808 1805 17
1809 1806 16
1810 1804 28
1811 1816 10
1812 1811 29
1813 1818 30
1815 1818 28
1816 1815 12
1817 1819 14
1818 1814 1
1819 1817 15
1820 1816 4
1821 1824 25
1822 1828 14
1823 1828 5
1824 1821 15
1825 1827 19
1826 1824 16
1827 1823 12
1829 1828 18
1830 1823 28
1831 1836 28
1833 1832 20
1834 1837 17
1835 1834 28
1836 1833 7
1837 1832 17
1838 1835 29
1839 1833 12
1840 1833 23
1841 1843 1
1842 1846 14
1843 1847 24
1844 1847 24
1845 1846 15
1846 1841 18
1847 1843 3
1848 1849 17
1849 1843 23
1850 1843 5
1851 1852 12
1852 1854 22
1854 1859 11
1855 1853 1
1856 1853 15
1857 1856 31
1858 1857 21
1859 1856 23
1860 1853 15
1861 1867 24
1862 1864 29
1863 1867 31
1864 1861 19
1865 1867 26
1867 1862 14
1868 1867 13
1869 1864 15
1870 1865 26
1871 1878 20
1872 1876 5
1873 1875 5
1874 1871 32
1875 1877 9
1876 1875 15
1877 1874 11
1878 1876 27
1879 1877 17
1880 1871 14
1882 1885 14
1883 1887 20
1884 1883 1
1885 1888 14
1886 1888 23
1888 1883 32
1889 1885 7
1890 1884 28
1892 1894 13
1893 1891 25
1894 1897 6
1895 1892 27
1896 1897 28
1898 1897 15
1899 1898 1
1900 1897 20
1901 1906 20
1902 1903 27
1903 1902 27
1904 1903 13
1905 1907 21
1906 1909 21
1907 1905 28
1908 1902 29
1909 1908 9
1910 1906 7
1911 1914 23
1912 1915 31
1913 1919 18
1915 1919 1
1916 1912 9
1917 1916 5
1918 1916 7
1919 1912 14
1920 1919 4
1921 1925 15
1922 1926 25
1923 1921 7
1924 1926 13
1925 1927 29
1926 1921 26
1927 1926 6
1928 1922 2
1929 1923 1
1930 1927 32
1931 1939 30
1932 1937 32
1933 1939 24
1934 1935 7
1935 1939 9
1936 1938 4
1937 1936 26
1938 1937 21
1939 1937 2
1940 1932 17
1941 1947 15
1943 1944 1
1944 1946 20
1945 1947 18
1946 1948 5
1947 1948 22
1948 1941 18
1949 1944 32
1950 1946 32
1951 1955 21
1952 1955 9
1953 1957 6
1954 1956 18
1955 1954 25
1957 1954 19
1958 1957 3
1959 1951 11
1960 1951 31
1961 1969 14
1962 1961 15
1963 1964 17
1964 1961 5
1965 1964 12
1966 1964 2
1967 1963 19
1968 1965 18
1969 1963 11
1970 1963 17
1971 1976 27
1972 1979 23
1973 1978 8
1974 1975 27
1975 1974 3
1976 1973 20
1977 1979 15
1978 1977 3
1979 1974 10
1980 1977 30
1981 1986 23
1982 1986 30
1983 1989 7
1984 1987 32
1985 1983 12
1986 1981 16
1987 1985 28
1988 1987 32
1989 1986 12
1990 1981 18
1991 1995 14
1992 1995 3
1993 1999 23
1994 1999 22
1995 1997 20
1996 1993 19
1997 1991 32
1998 1993 14
1999 1995 15
2000 1996 31
2002 2004 9
2003 2002 10
2004 2009 25
2005 2007 4
2006 2001 14
2007 2001 1
2008 2007 1
2010 2007 11
2011 2017 1
2013 2017 18
2014 2016 21
2015 2016 19
2016 2019 22
2017 2011 11
2018 2019 1
2019 2018 16
2020 2016 31
2021 2029 10
2022 2026 23
2023 2022 20
2024 2029 27
2025 2026 1
2026 2023 15
2027 2022 14
2028 2026 10
2029 2028 31
2030 2027 18
2031 2038 16
2032 2035 4
2033 2039 13
2034 2036 17
2035 2037 21
2036 2031 11
2037 2038 23
2038 2037 28
2040 2038 3
2041 2043 30
2043 2042 12
2044 2043 16
2045 2049 13
2046 2048 16
2047 2043 7
2048 2042 15
2049 2048 28
2050 2044 24
2051 2052 15
2052 2059 22
2053 2057 14
2055 2054 10
2057 2056 27
2058 2059 11
2059 2057 31
2060 2057 6
2061 2064 26
2062 2065 22
2063 2069 8
2064 2066 15
2065 2063 18
2066 2064 18
2067 2066 6
2068 2067 31
2069 2065 8
2070 2067 4
2071 2073 29
2072 2071 25
2073 2071 31
2074 2072 11
2076 2072 28
2077 2076 31
2079 2073 4
2080 2078 24
2081 2086 2
2082 2089 5
2083 2081 10
2084 2083 32
2086 2087 1
2088 2081 5
2089 2084 17
2090 2085 15
2091 2099 1
2092 2091 21
2093 2095 13
2094 2091 32
2096 2093 9
2097 2098 22
2099 2097 3
2100 2096 10
2103 2109 26
2105 2106 14
2106 2107 23
2107 2109 29
2110 2105 28
2111 2115 25
2112 2117 4
2113 2117 14
2115 2117 30
2116 2113 27
2117 2114 12
2118 2111 15
2119 2118 23
2120 2117 25
2121 2124 17
2122 2123 2
2123 2121 18
2124 2123 8
2125 2126 2
2126 2127 15
2127 2123 10
2128 2123 6
2129 2125 26
2130 2127 20
2131 2136 18
2132 2134 8
2133 2137 6
2134 2139 29
2135 2134 24
2136 2133 20
2137 2138 6
2138 2136 20
2139 2136 11
2140 2134 16
2141 2148 21
2142 2148 26
2143 2148 27
2145 2141 26
2147 2149 12
2148 2147 23
2149 2145 32
2150 2142 25
2151 2156 4
2152 2153 15
2153 2158 29
2154 2153 20
2155 2159 27
2156 2158 22
2157 2154 6
2158 2153 2
2159 2154 25
2160 2156 4
2161 2169 32
