Begin: 41, end: 43, distance: 32, path: 41 48 43 
Begin: 101, end: 105, distance: 67, path: 101 102 109 104 107 105 
Begin: 52, end: 59, distance: 46, path: 52 58 59 
Begin: 101, end: 106, distance: 59, path: 101 102 103 106 
Begin: 52, end: 60, distance: 59, path: 52 58 51 60 
Begin: 101, end: 107, distance: 65, path: 101 102 109 104 107 
Begin: 101, end: 108, distance: 18, path: 101 108 
Begin: 101, end: 109, distance: 41, path: 101 102 109 
Begin: 101, end: 110, distance: 76, path: 101 102 109 104 107 110 
Begin: 62, end: 61, distance: 17, path: 62 61 
Begin: 3, end: 2, distance: 6, path: 3 2 
Begin: 3, end: 5, distance: 39, path: 3 2 6 5 
Begin: 3, end: 6, distance: 35, path: 3 2 6 
Begin: 11, end: 18, distance: 57, path: 11 12 18 
Begin: 53, end: 51, distance: 51, path: 53 58 51 
Begin: 53, end: 52, distance: 33, path: 53 58 52 
Begin: 81, end: 85, distance: 49, path: 81 86 85 
Begin: 53, end: 54, distance: 32, path: 53 59 54 
Begin: 11, end: 19, distance: 63, path: 11 12 19 
Begin: 53, end: 55, distance: 71, path: 53 59 54 56 55 
Begin: 81, end: 86, distance: 31, path: 81 86 
Begin: 11, end: 20, distance: 50, path: 11 12 20 
Begin: 53, end: 56, distance: 52, path: 53 59 54 56 
Begin: 53, end: 57, distance: 2, path: 53 57 
Begin: 53, end: 58, distance: 19, path: 53 58 
Begin: 53, end: 59, distance: 19, path: 53 59 
Begin: 4, end: 7, distance: 23, path: 4 7 
Begin: 71, end: 72, distance: 69, path: 71 78 79 77 72 
Begin: 71, end: 73, distance: 59, path: 71 78 79 77 75 73 
Begin: 71, end: 74, distance: 88, path: 71 78 79 77 72 74 
Begin: 4, end: 8, distance: 11, path: 4 8 
Begin: 71, end: 75, distance: 41, path: 71 78 79 77 75 
Begin: 4, end: 9, distance: 23, path: 4 8 9 
Begin: 71, end: 76, distance: 73, path: 71 78 79 77 75 76 
Begin: 4, end: 10, distance: 48, path: 4 7 10 
Begin: 53, end: 60, distance: 64, path: 53 58 51 60 
Begin: 71, end: 77, distance: 38, path: 71 78 79 77 
Begin: 44, end: 41, distance: 56, path: 44 49 43 48 41 
Begin: 71, end: 78, distance: 7, path: 71 78 
Begin: 71, end: 79, distance: 10, path: 71 78 79 
Begin: 44, end: 43, distance: 24, path: 44 49 43 
Begin: 71, end: 80, distance: 23, path: 71 80 
Begin: 44, end: 48, distance: 28, path: 44 49 43 48 
Begin: 81, end: 87, distance: 54, path: 81 86 84 82 87 
Begin: 91, end: 92, distance: 40, path: 91 95 92 
Begin: 81, end: 88, distance: 92, path: 81 86 84 82 87 83 88 
Begin: 81, end: 89, distance: 62, path: 81 86 84 89 
Begin: 22, end: 21, distance: 14, path: 22 25 21 
Begin: 111, end: 112, distance: 25, path: 111 112 
Begin: 91, end: 93, distance: 52, path: 91 95 97 93 
Begin: 91, end: 95, distance: 23, path: 91 95 
Begin: 111, end: 113, distance: 55, path: 111 112 118 113 
Begin: 91, end: 97, distance: 31, path: 91 95 97 
Begin: 44, end: 49, distance: 14, path: 44 49 
Begin: 22, end: 23, distance: 31, path: 22 23 
Begin: 91, end: 98, distance: 16, path: 91 98 
Begin: 111, end: 114, distance: 65, path: 111 112 116 114 
Begin: 22, end: 24, distance: 26, path: 22 25 21 24 
Begin: 91, end: 99, distance: 52, path: 91 95 92 99 
Begin: 22, end: 25, distance: 12, path: 22 25 
Begin: 111, end: 115, distance: 54, path: 111 112 118 115 
Begin: 91, end: 100, distance: 44, path: 91 95 100 
Begin: 5, end: 2, distance: 33, path: 5 6 2 
Begin: 31, end: 32, distance: 28, path: 31 32 
Begin: 5, end: 3, distance: 39, path: 5 6 2 3 
Begin: 22, end: 26, distance: 45, path: 22 25 21 29 26 
Begin: 111, end: 116, distance: 36, path: 111 112 116 
Begin: 5, end: 6, distance: 4, path: 5 6 
Begin: 22, end: 27, distance: 22, path: 22 25 27 
Begin: 111, end: 117, distance: 47, path: 111 112 118 117 
Begin: 22, end: 28, distance: 67, path: 22 25 21 29 26 28 
Begin: 31, end: 33, distance: 41, path: 31 35 33 
Begin: 111, end: 118, distance: 43, path: 111 112 118 
Begin: 22, end: 29, distance: 35, path: 22 25 21 29 
Begin: 31, end: 35, distance: 25, path: 31 35 
Begin: 111, end: 119, distance: 43, path: 111 112 119 
Begin: 22, end: 30, distance: 64, path: 22 25 21 29 26 30 
Begin: 31, end: 36, distance: 38, path: 31 32 36 
Begin: 111, end: 120, distance: 76, path: 111 112 118 115 120 
Begin: 72, end: 71, distance: 69, path: 72 77 79 78 71 
Begin: 31, end: 39, distance: 50, path: 31 35 39 
Begin: 72, end: 73, distance: 52, path: 72 77 75 73 
Begin: 31, end: 40, distance: 62, path: 31 35 33 40 
Begin: 54, end: 51, distance: 77, path: 54 59 58 51 
Begin: 72, end: 74, distance: 19, path: 72 74 
Begin: 72, end: 75, distance: 34, path: 72 77 75 
Begin: 54, end: 52, distance: 59, path: 54 59 58 52 
Begin: 54, end: 53, distance: 32, path: 54 59 53 
Begin: 72, end: 76, distance: 66, path: 72 77 75 76 
Begin: 72, end: 77, distance: 31, path: 72 77 
Begin: 54, end: 55, distance: 39, path: 54 56 55 
Begin: 54, end: 56, distance: 20, path: 54 56 
Begin: 72, end: 78, distance: 62, path: 72 77 79 78 
Begin: 72, end: 79, distance: 59, path: 72 77 79 
Begin: 54, end: 57, distance: 34, path: 54 59 53 57 
Begin: 72, end: 80, distance: 92, path: 72 77 79 78 71 80 
Begin: 54, end: 58, distance: 45, path: 54 59 58 
Begin: 54, end: 59, distance: 13, path: 54 59 
Begin: 54, end: 60, distance: 90, path: 54 59 58 51 60 
Begin: 6, end: 2, distance: 29, path: 6 2 
Begin: 6, end: 3, distance: 35, path: 6 2 3 
Begin: 6, end: 5, distance: 4, path: 6 5 
Begin: 112, end: 111, distance: 25, path: 112 111 
Begin: 112, end: 113, distance: 30, path: 112 118 113 
Begin: 92, end: 91, distance: 40, path: 92 95 91 
Begin: 112, end: 114, distance: 40, path: 112 116 114 
Begin: 112, end: 115, distance: 29, path: 112 118 115 
Begin: 12, end: 11, distance: 31, path: 12 11 
Begin: 112, end: 116, distance: 11, path: 112 116 
Begin: 112, end: 117, distance: 22, path: 112 118 117 
Begin: 112, end: 118, distance: 18, path: 112 118 
Begin: 112, end: 119, distance: 18, path: 112 119 
Begin: 102, end: 101, distance: 28, path: 102 101 
Begin: 12, end: 13, distance: 61, path: 12 18 14 15 13 
Begin: 112, end: 120, distance: 51, path: 112 118 115 120 
Begin: 12, end: 14, distance: 41, path: 12 18 14 
Begin: 12, end: 15, distance: 52, path: 12 18 14 15 
Begin: 12, end: 16, distance: 32, path: 12 11 16 
Begin: 12, end: 17, distance: 47, path: 12 11 17 
Begin: 102, end: 103, distance: 25, path: 102 103 
Begin: 12, end: 18, distance: 26, path: 12 18 
Begin: 32, end: 31, distance: 28, path: 32 31 
Begin: 12, end: 19, distance: 32, path: 12 19 
Begin: 102, end: 104, distance: 24, path: 102 109 104 
Begin: 12, end: 20, distance: 19, path: 12 20 
Begin: 102, end: 105, distance: 39, path: 102 109 104 107 105 
Begin: 102, end: 106, distance: 31, path: 102 103 106 
Begin: 102, end: 107, distance: 37, path: 102 109 104 107 
Begin: 32, end: 33, distance: 69, path: 32 31 35 33 
Begin: 102, end: 108, distance: 46, path: 102 101 108 
Begin: 92, end: 93, distance: 46, path: 92 95 97 93 
Begin: 102, end: 109, distance: 13, path: 102 109 
Begin: 32, end: 35, distance: 53, path: 32 31 35 
Begin: 102, end: 110, distance: 48, path: 102 109 104 107 110 
Begin: 32, end: 36, distance: 10, path: 32 36 
Begin: 32, end: 39, distance: 78, path: 32 31 35 39 
Begin: 32, end: 40, distance: 90, path: 32 31 35 33 40 
Begin: 92, end: 95, distance: 17, path: 92 95 
Begin: 45, end: 42, distance: 13, path: 45 47 42 
Begin: 92, end: 97, distance: 25, path: 92 95 97 
Begin: 92, end: 98, distance: 56, path: 92 95 91 98 
Begin: 92, end: 99, distance: 12, path: 92 99 
Begin: 92, end: 100, distance: 38, path: 92 95 100 
Begin: 45, end: 46, distance: 23, path: 45 47 42 46 
Begin: 45, end: 47, distance: 10, path: 45 47 
Begin: 62, end: 64, distance: 41, path: 62 61 64 
Begin: 45, end: 50, distance: 39, path: 45 47 42 50 
Begin: 13, end: 11, distance: 37, path: 13 17 11 
Begin: 113, end: 111, distance: 55, path: 113 118 112 111 
Begin: 13, end: 12, distance: 61, path: 13 15 14 18 12 
Begin: 113, end: 112, distance: 30, path: 113 118 112 
Begin: 13, end: 14, distance: 20, path: 13 15 14 
Begin: 13, end: 15, distance: 9, path: 13 15 
Begin: 23, end: 21, distance: 45, path: 23 22 25 21 
Begin: 113, end: 114, distance: 70, path: 113 118 112 116 114 
Begin: 13, end: 16, distance: 38, path: 13 17 11 16 
Begin: 113, end: 115, distance: 23, path: 113 118 115 
Begin: 13, end: 17, distance: 21, path: 13 17 
Begin: 113, end: 116, distance: 41, path: 113 118 112 116 
Begin: 103, end: 101, distance: 53, path: 103 102 101 
Begin: 13, end: 18, distance: 35, path: 13 15 14 18 
Begin: 23, end: 22, distance: 31, path: 23 22 
Begin: 103, end: 102, distance: 25, path: 103 102 
Begin: 55, end: 51, distance: 116, path: 55 56 54 59 58 51 
Begin: 113, end: 117, distance: 16, path: 113 118 117 
Begin: 23, end: 24, distance: 57, path: 23 22 25 21 24 
Begin: 13, end: 19, distance: 93, path: 13 15 14 18 12 19 
Begin: 103, end: 104, distance: 49, path: 103 102 109 104 
Begin: 113, end: 118, distance: 12, path: 113 118 
Begin: 23, end: 25, distance: 43, path: 23 22 25 
Begin: 13, end: 20, distance: 80, path: 13 15 14 18 12 20 
Begin: 113, end: 119, distance: 48, path: 113 118 112 119 
Begin: 103, end: 105, distance: 64, path: 103 102 109 104 107 105 
Begin: 23, end: 26, distance: 76, path: 23 22 25 21 29 26 
Begin: 81, end: 90, distance: 121, path: 81 86 84 82 87 83 88 90 
Begin: 23, end: 27, distance: 53, path: 23 22 25 27 
Begin: 103, end: 106, distance: 6, path: 103 106 
Begin: 62, end: 65, distance: 43, path: 62 61 65 
Begin: 55, end: 52, distance: 98, path: 55 56 54 59 58 52 
Begin: 113, end: 120, distance: 45, path: 113 118 115 120 
Begin: 23, end: 28, distance: 98, path: 23 22 25 21 29 26 28 
Begin: 103, end: 107, distance: 62, path: 103 102 109 104 107 
Begin: 55, end: 53, distance: 71, path: 55 56 54 59 53 
Begin: 46, end: 42, distance: 10, path: 46 42 
Begin: 14, end: 11, distance: 57, path: 14 15 13 17 11 
Begin: 46, end: 45, distance: 23, path: 46 42 47 45 
Begin: 14, end: 12, distance: 41, path: 14 18 12 
Begin: 46, end: 47, distance: 13, path: 46 42 47 
Begin: 55, end: 54, distance: 39, path: 55 56 54 
Begin: 73, end: 71, distance: 59, path: 73 75 77 79 78 71 
Begin: 14, end: 13, distance: 20, path: 14 15 13 
Begin: 114, end: 111, distance: 65, path: 114 116 112 111 
Begin: 46, end: 50, distance: 36, path: 46 42 50 
Begin: 82, end: 81, distance: 47, path: 82 84 86 81 
Begin: 114, end: 112, distance: 40, path: 114 116 112 
Begin: 63, end: 67, distance: 11, path: 63 67 
Begin: 82, end: 83, distance: 27, path: 82 87 83 
Begin: 73, end: 72, distance: 52, path: 73 75 77 72 
Begin: 63, end: 68, distance: 20, path: 63 68 
Begin: 14, end: 15, distance: 11, path: 14 15 
Begin: 114, end: 113, distance: 70, path: 114 116 112 118 113 
Begin: 82, end: 84, distance: 10, path: 82 84 
Begin: 63, end: 70, distance: 38, path: 63 67 70 
Begin: 103, end: 108, distance: 71, path: 103 102 101 108 
Begin: 82, end: 85, distance: 34, path: 82 84 86 85 
Begin: 114, end: 115, distance: 69, path: 114 116 112 118 115 
Begin: 55, end: 56, distance: 19, path: 55 56 
Begin: 114, end: 116, distance: 29, path: 114 116 
Begin: 82, end: 86, distance: 16, path: 82 84 86 
Begin: 55, end: 57, distance: 73, path: 55 56 54 59 53 57 
Begin: 73, end: 74, distance: 71, path: 73 75 77 72 74 
Begin: 14, end: 16, distance: 58, path: 14 15 13 17 11 16 
Begin: 82, end: 87, distance: 7, path: 82 87 
Begin: 55, end: 58, distance: 84, path: 55 56 54 59 58 
Begin: 114, end: 117, distance: 62, path: 114 116 112 118 117 
Begin: 14, end: 17, distance: 41, path: 14 15 13 17 
Begin: 55, end: 59, distance: 52, path: 55 56 54 59 
Begin: 73, end: 75, distance: 18, path: 73 75 
Begin: 23, end: 29, distance: 66, path: 23 22 25 21 29 
Begin: 73, end: 76, distance: 50, path: 73 75 76 
Begin: 114, end: 118, distance: 58, path: 114 116 112 118 
Begin: 103, end: 109, distance: 38, path: 103 102 109 
Begin: 73, end: 77, distance: 21, path: 73 75 77 
Begin: 14, end: 18, distance: 15, path: 14 18 
Begin: 114, end: 119, distance: 58, path: 114 116 112 119 
Begin: 82, end: 88, distance: 45, path: 82 87 83 88 
Begin: 73, end: 78, distance: 52, path: 73 75 77 79 78 
Begin: 55, end: 60, distance: 129, path: 55 56 54 59 58 51 60 
Begin: 14, end: 19, distance: 73, path: 14 18 12 19 
Begin: 103, end: 110, distance: 73, path: 103 102 109 104 107 110 
Begin: 82, end: 89, distance: 35, path: 82 84 89 
Begin: 73, end: 79, distance: 49, path: 73 75 77 79 
Begin: 14, end: 20, distance: 60, path: 14 18 12 20 
Begin: 82, end: 90, distance: 74, path: 82 87 83 88 90 
Begin: 33, end: 31, distance: 41, path: 33 35 31 
Begin: 73, end: 80, distance: 82, path: 73 75 77 79 78 71 80 
Begin: 23, end: 30, distance: 95, path: 23 22 25 21 29 26 30 
Begin: 114, end: 120, distance: 91, path: 114 116 112 118 115 120 
Begin: 33, end: 32, distance: 69, path: 33 35 31 32 
Begin: 7, end: 4, distance: 23, path: 7 4 
Begin: 33, end: 35, distance: 16, path: 33 35 
Begin: 64, end: 61, distance: 24, path: 64 61 
Begin: 33, end: 36, distance: 79, path: 33 35 31 32 36 
Begin: 64, end: 62, distance: 41, path: 64 61 62 
Begin: 33, end: 39, distance: 41, path: 33 35 39 
Begin: 7, end: 8, distance: 34, path: 7 4 8 
Begin: 47, end: 42, distance: 3, path: 47 42 
Begin: 33, end: 40, distance: 21, path: 33 40 
Begin: 64, end: 65, distance: 50, path: 64 61 65 
Begin: 47, end: 45, distance: 10, path: 47 45 
Begin: 7, end: 9, distance: 46, path: 7 4 8 9 
Begin: 7, end: 10, distance: 25, path: 7 10 
Begin: 47, end: 46, distance: 13, path: 47 42 46 
Begin: 47, end: 50, distance: 29, path: 47 42 50 
Begin: 56, end: 51, distance: 97, path: 56 54 59 58 51 
Begin: 56, end: 52, distance: 79, path: 56 54 59 58 52 
Begin: 56, end: 53, distance: 52, path: 56 54 59 53 
Begin: 104, end: 101, distance: 52, path: 104 109 102 101 
Begin: 56, end: 54, distance: 20, path: 56 54 
Begin: 56, end: 55, distance: 19, path: 56 55 
Begin: 56, end: 57, distance: 54, path: 56 54 59 53 57 
Begin: 104, end: 102, distance: 24, path: 104 109 102 
Begin: 56, end: 58, distance: 65, path: 56 54 59 58 
Begin: 56, end: 59, distance: 33, path: 56 54 59 
Begin: 56, end: 60, distance: 110, path: 56 54 59 58 51 60 
Begin: 83, end: 81, distance: 74, path: 83 87 82 84 86 81 
Begin: 104, end: 103, distance: 49, path: 104 109 102 103 
Begin: 104, end: 105, distance: 15, path: 104 107 105 
Begin: 104, end: 106, distance: 55, path: 104 109 102 103 106 
Begin: 104, end: 107, distance: 13, path: 104 107 
Begin: 104, end: 108, distance: 70, path: 104 109 102 101 108 
Begin: 104, end: 109, distance: 11, path: 104 109 
Begin: 15, end: 11, distance: 46, path: 15 13 17 11 
Begin: 83, end: 82, distance: 27, path: 83 87 82 
Begin: 104, end: 110, distance: 24, path: 104 107 110 
Begin: 83, end: 84, distance: 37, path: 83 87 82 84 
Begin: 83, end: 85, distance: 61, path: 83 87 82 84 86 85 
Begin: 93, end: 91, distance: 52, path: 93 97 95 91 
Begin: 83, end: 86, distance: 43, path: 83 87 82 84 86 
Begin: 15, end: 12, distance: 52, path: 15 14 18 12 
Begin: 83, end: 87, distance: 20, path: 83 87 
Begin: 15, end: 13, distance: 9, path: 15 13 
Begin: 83, end: 88, distance: 18, path: 83 88 
Begin: 15, end: 14, distance: 11, path: 15 14 
Begin: 83, end: 89, distance: 62, path: 83 87 82 84 89 
Begin: 57, end: 51, distance: 53, path: 57 53 58 51 
Begin: 93, end: 92, distance: 46, path: 93 97 95 92 
Begin: 74, end: 71, distance: 88, path: 74 72 77 79 78 71 
Begin: 83, end: 90, distance: 47, path: 83 88 90 
Begin: 15, end: 16, distance: 47, path: 15 13 17 11 16 
Begin: 93, end: 95, distance: 29, path: 93 97 95 
Begin: 57, end: 52, distance: 35, path: 57 53 58 52 
Begin: 93, end: 97, distance: 21, path: 93 97 
Begin: 15, end: 17, distance: 30, path: 15 13 17 
Begin: 57, end: 53, distance: 2, path: 57 53 
Begin: 93, end: 98, distance: 68, path: 93 97 95 91 98 
Begin: 15, end: 18, distance: 26, path: 15 14 18 
Begin: 57, end: 54, distance: 34, path: 57 53 59 54 
Begin: 93, end: 99, distance: 51, path: 93 97 99 
Begin: 74, end: 72, distance: 19, path: 74 72 
Begin: 57, end: 55, distance: 73, path: 57 53 59 54 56 55 
Begin: 93, end: 100, distance: 50, path: 93 97 95 100 
Begin: 115, end: 111, distance: 54, path: 115 118 112 111 
Begin: 15, end: 19, distance: 84, path: 15 14 18 12 19 
Begin: 74, end: 73, distance: 71, path: 74 72 77 75 73 
Begin: 57, end: 56, distance: 54, path: 57 53 59 54 56 
Begin: 74, end: 75, distance: 53, path: 74 72 77 75 
Begin: 57, end: 58, distance: 21, path: 57 53 58 
Begin: 15, end: 20, distance: 71, path: 15 14 18 12 20 
Begin: 74, end: 76, distance: 85, path: 74 72 77 75 76 
Begin: 57, end: 59, distance: 21, path: 57 53 59 
Begin: 115, end: 112, distance: 29, path: 115 118 112 
Begin: 24, end: 21, distance: 12, path: 24 21 
Begin: 115, end: 113, distance: 23, path: 115 118 113 
Begin: 57, end: 60, distance: 66, path: 57 53 58 51 60 
Begin: 115, end: 114, distance: 69, path: 115 118 112 116 114 
Begin: 115, end: 116, distance: 40, path: 115 118 112 116 
Begin: 115, end: 117, distance: 15, path: 115 118 117 
Begin: 105, end: 101, distance: 67, path: 105 107 104 109 102 101 
Begin: 24, end: 22, distance: 26, path: 24 21 25 22 
Begin: 65, end: 61, distance: 26, path: 65 61 
Begin: 24, end: 23, distance: 57, path: 24 21 25 22 23 
Begin: 115, end: 118, distance: 11, path: 115 118 
Begin: 105, end: 102, distance: 39, path: 105 107 104 109 102 
Begin: 24, end: 25, distance: 14, path: 24 21 25 
Begin: 115, end: 119, distance: 47, path: 115 118 112 119 
Begin: 105, end: 103, distance: 64, path: 105 107 104 109 102 103 
Begin: 24, end: 26, distance: 29, path: 24 26 
Begin: 115, end: 120, distance: 22, path: 115 120 
Begin: 105, end: 104, distance: 15, path: 105 107 104 
Begin: 24, end: 27, distance: 24, path: 24 21 25 27 
Begin: 8, end: 4, distance: 11, path: 8 4 
Begin: 65, end: 62, distance: 43, path: 65 61 62 
Begin: 24, end: 28, distance: 51, path: 24 26 28 
Begin: 105, end: 106, distance: 70, path: 105 107 104 109 102 103 106 
Begin: 65, end: 64, distance: 50, path: 65 61 64 
Begin: 58, end: 51, distance: 32, path: 58 51 
Begin: 16, end: 11, distance: 1, path: 16 11 
Begin: 58, end: 52, distance: 14, path: 58 52 
Begin: 58, end: 53, distance: 19, path: 58 53 
Begin: 58, end: 54, distance: 45, path: 58 59 54 
Begin: 116, end: 111, distance: 36, path: 116 112 111 
Begin: 16, end: 12, distance: 32, path: 16 11 12 
Begin: 58, end: 55, distance: 84, path: 58 59 54 56 55 
Begin: 116, end: 112, distance: 11, path: 116 112 
Begin: 95, end: 91, distance: 23, path: 95 91 
Begin: 35, end: 31, distance: 25, path: 35 31 
Begin: 16, end: 13, distance: 38, path: 16 11 17 13 
Begin: 116, end: 113, distance: 41, path: 116 112 118 113 
Begin: 58, end: 56, distance: 65, path: 58 59 54 56 
Begin: 16, end: 14, distance: 58, path: 16 11 17 13 15 14 
Begin: 116, end: 114, distance: 29, path: 116 114 
Begin: 58, end: 57, distance: 21, path: 58 53 57 
Begin: 95, end: 92, distance: 17, path: 95 92 
Begin: 16, end: 15, distance: 47, path: 16 11 17 13 15 
Begin: 116, end: 115, distance: 40, path: 116 112 118 115 
Begin: 95, end: 93, distance: 29, path: 95 97 93 
Begin: 16, end: 17, distance: 17, path: 16 11 17 
Begin: 58, end: 59, distance: 32, path: 58 59 
Begin: 95, end: 97, distance: 8, path: 95 97 
Begin: 16, end: 18, distance: 58, path: 16 11 12 18 
Begin: 58, end: 60, distance: 45, path: 58 51 60 
Begin: 116, end: 117, distance: 33, path: 116 112 118 117 
Begin: 95, end: 98, distance: 39, path: 95 91 98 
Begin: 16, end: 19, distance: 64, path: 16 11 12 19 
Begin: 116, end: 118, distance: 29, path: 116 112 118 
Begin: 95, end: 99, distance: 29, path: 95 92 99 
Begin: 16, end: 20, distance: 51, path: 16 11 12 20 
Begin: 116, end: 119, distance: 29, path: 116 112 119 
Begin: 95, end: 100, distance: 21, path: 95 100 
Begin: 35, end: 32, distance: 53, path: 35 31 32 
Begin: 24, end: 29, distance: 33, path: 24 21 29 
Begin: 116, end: 120, distance: 62, path: 116 112 118 115 120 
Begin: 35, end: 33, distance: 16, path: 35 33 
Begin: 35, end: 36, distance: 63, path: 35 31 32 36 
Begin: 35, end: 39, distance: 25, path: 35 39 
Begin: 24, end: 30, distance: 48, path: 24 26 30 
Begin: 35, end: 40, distance: 37, path: 35 33 40 
Begin: 105, end: 107, distance: 2, path: 105 107 
Begin: 66, end: 69, distance: 1, path: 66 69 
Begin: 8, end: 7, distance: 34, path: 8 4 7 
Begin: 105, end: 108, distance: 85, path: 105 107 104 109 102 101 108 
Begin: 105, end: 109, distance: 26, path: 105 107 104 109 
Begin: 105, end: 110, distance: 13, path: 105 107 110 
Begin: 48, end: 41, distance: 28, path: 48 41 
Begin: 8, end: 9, distance: 12, path: 8 9 
Begin: 8, end: 10, distance: 59, path: 8 4 7 10 
Begin: 59, end: 51, distance: 64, path: 59 58 51 
Begin: 59, end: 52, distance: 46, path: 59 58 52 
Begin: 48, end: 43, distance: 4, path: 48 43 
Begin: 59, end: 53, distance: 19, path: 59 53 
Begin: 17, end: 11, distance: 16, path: 17 11 
Begin: 59, end: 54, distance: 13, path: 59 54 
Begin: 17, end: 12, distance: 47, path: 17 11 12 
Begin: 48, end: 44, distance: 28, path: 48 43 49 44 
Begin: 59, end: 55, distance: 52, path: 59 54 56 55 
Begin: 17, end: 13, distance: 21, path: 17 13 
Begin: 59, end: 56, distance: 33, path: 59 54 56 
Begin: 48, end: 49, distance: 14, path: 48 43 49 
Begin: 17, end: 14, distance: 41, path: 17 13 15 14 
Begin: 59, end: 57, distance: 21, path: 59 53 57 
Begin: 74, end: 77, distance: 50, path: 74 72 77 
Begin: 59, end: 58, distance: 32, path: 59 58 
Begin: 17, end: 15, distance: 30, path: 17 13 15 
Begin: 59, end: 60, distance: 77, path: 59 58 51 60 
Begin: 17, end: 16, distance: 17, path: 17 11 16 
Begin: 117, end: 111, distance: 47, path: 117 118 112 111 
Begin: 17, end: 18, distance: 56, path: 17 13 15 14 18 
Begin: 117, end: 112, distance: 22, path: 117 118 112 
Begin: 17, end: 19, distance: 79, path: 17 11 12 19 
Begin: 74, end: 78, distance: 81, path: 74 72 77 79 78 
Begin: 117, end: 113, distance: 16, path: 117 118 113 
Begin: 17, end: 20, distance: 66, path: 17 11 12 20 
Begin: 74, end: 79, distance: 78, path: 74 72 77 79 
Begin: 117, end: 114, distance: 62, path: 117 118 112 116 114 
Begin: 117, end: 115, distance: 15, path: 117 118 115 
Begin: 49, end: 41, distance: 42, path: 49 43 48 41 
Begin: 60, end: 51, distance: 13, path: 60 51 
Begin: 36, end: 31, distance: 38, path: 36 32 31 
Begin: 36, end: 32, distance: 10, path: 36 32 
Begin: 18, end: 11, distance: 57, path: 18 12 11 
Begin: 117, end: 116, distance: 33, path: 117 118 112 116 
Begin: 18, end: 12, distance: 26, path: 18 12 
Begin: 60, end: 52, distance: 59, path: 60 51 58 52 
Begin: 36, end: 33, distance: 79, path: 36 32 31 35 33 
Begin: 49, end: 43, distance: 10, path: 49 43 
Begin: 18, end: 13, distance: 35, path: 18 14 15 13 
Begin: 60, end: 53, distance: 64, path: 60 51 58 53 
Begin: 36, end: 35, distance: 63, path: 36 32 31 35 
